num         , para             , name              , stat , code , place                 , phyle , link , kin                , date             , datefrom , dateto , kincom                                                       , nb
260000-1-01 ,                  , B-                ,  100 ,  -60 ,                       ,       ,   81 , SWNIKOS            , IVa              ,     -400 ,   -300 ,                                                              , Ghost  see EUQUNOS on family grave with SWNIKOS (433927);
260005-1-01 ,                  , B-                ,  100 ,   -1 ,                       ,       ,   81 , MURW               , IVa              ,     -400 ,   -300 ,                                                              ,
260005-2-01 ,                  , B-                ,  100 ,   -1 ,                       ,       ,   81 , S-                 , IVa              ,     -400 ,   -300 ,                                                              , NB  alternatively Kin may be Place of MURW;
260010-0-01 ,                  , B.......          ,  100 ,   -1 ,                       ,       ,      ,                    , f IVa            ,     -320 ,   -300 ,                                                              ,
260015-0-01 ,                  , B-                ,    3 ,   -1 ,                       ,       ,      ,                    , 402/1a           ,     -402 ,   -401 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
260020-0-01 ,                  , B-                ,    1 ,   -1 ,                       ,     6 ,      ,                    , in IIa           ,     -200 ,   -180 ,                                                              ,
260035-1-01 ,                  , B.AS-             ,    2 ,   -1 , PAIANIEUS /           ,    -3 ,   81 , PISTOCENOS         , m IVa            ,     -360 ,   -340 , Kinx  son of ARXIPPOS;                                       , Stem  see PISTOCENOS PAIANIEUS son of ARXIPPOS (769780); NB
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,  Name BLASTOS or BLASTH;
260100-1-01 ,                  , BA-               ,   71 ,   -1 , MAKEDWN               ,       ,    3 , HDISTH             , c a f IVa        ,     -340 ,   -300 ,                                                              ,
260200-1-01 ,                  , BABIS             ,  100 ,    1 ,                       ,       ,    3 , BATHSIS            , c pa p 397a      ,     -407 ,   -382 ,                                                              ,
260200-1-02 ,                  , BABIS             ,  100 ,    1 ,                       ,       ,    3 , BATHSIS            , c p in IVa       ,     -400 ,   -360 ,                                                              ,
260200-1-03 ,                  , BABIS             ,  100 ,    1 ,                       ,       ,    3 , BATHSIS            , c 383/2 / 382/1a ,     -393 ,   -371 ,                                                              ,
260205-0-01 ,                  , BABULAOS          ,    1 ,    1 , ANAGURASIOS           ,     1 ,    1 , CENOKLEIDHS        , 367/6a           ,     -367 ,   -366 ,                                                              ,
260210-0-01 , 2811             , BABULH            ,   -2 ,   70 , EC OIOU /             ,       ,    2 , FALAKROS           , undated          ,          ,        ,                                                              ,
260210-1-01 , 2811             , BABULH            ,   -2 ,   70 ,                       ,       ,   81 , AGASIAS?           , undated          ,          ,        , Kinx  son of QOAS; Kinplace  KIANOS;                         ,
260215-1-01 ,                  , BABULIA           ,  -73 ,    1 ,                       ,       ,   70 , DIONUSIOS          , IIIa             ,     -300 ,   -200 ,                                                              ,
260220-0-01 , SECTOS BABULLIOS , BABULLIOS         ,   10 ,    3 ,                       ,       ,      ,                    , Ia               ,     -100 ,     -1 ,                                                              ,
            ,  ZHNWN           ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
260225-0-01 ,                  , BABULLIOS         ,   71 ,    1 , MILHSIOS              ,       ,    1 , BASSOS             , aet Rom          ,     -150 ,    300 ,                                                              ,
260230-1-01 , 2812             , BABURIAS          ,    2 ,    1 , IKARIEUS              ,     2 ,    3 , ARIGNWTOS          , c 371/0a         ,     -381 ,   -360 ,                                                              ,
260235-0-01 , 2813             , BABURTHS          ,    2 ,    1 ,                       ,       ,      ,                    , c m Va           ,     -460 ,   -440 ,                                                              ,
260240-0-01 ,                  , BABURTIDHS        ,  100 ,    1 ,                       ,       ,      ,                    , c 400a           ,     -410 ,   -390 ,                                                              ,
260255-0-01 ,                  , BAGXIDHS          ,  100 ,    1 ,                       ,       ,      ,                    , c 150a           ,     -160 ,   -140 ,                                                              ,
260260-0-01 ,                  , BADIOS            ,   30 ,   70 ,                       ,       ,    1 , MARKOS             , IIp              ,      100 ,    200 ,                                                              ,
260275-0-01 , 2814             , BAQIPPOS          ,    2 ,    1 ,                       ,       ,      ,                    , a 335/4a         ,     -355 ,   -334 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
260275-1-01 , 2814             , BAQIPPOS          ,    2 ,    1 ,                       ,       ,    3 , AYEFIWN            , a 335/4a         ,     -355 ,   -334 ,                                                              ,
260280-1-01 ,                  , BAQIPPOS          ,   72 ,    1 , MEILHSIOS             ,       ,    3 , MENANDROS          , c 65/6-73/4p     ,       55 ,     84 ,                                                              ,
260285-1-01 ,                  , BAQUDIKOS         ,  100 ,    1 ,                       ,       ,    3 , AMFIMW             , c in IVa         ,     -410 ,   -370 ,                                                              ,
260287-0-01 ,                  , BAQUKLHS          ,    2 ,    1 ,                       ,     6 ,      ,                    , 429/8a           ,     -429 ,   -428 ,                                                              ,
260290-0-01 ,                  , BAQULLA           , -100 ,    1 ,                       ,       ,      ,                    , in IIa           ,     -200 ,   -180 ,                                                              ,
260300-0-01 ,                  , BAQULLOS          ,  100 ,    1 ,                       ,       ,      ,                    , IVa              ,     -400 ,   -300 ,                                                              ,
260315-0-01 ,                  , BAQULLOS          ,  100 ,    1 ,                       ,       ,      ,                    , 53/4?p           ,       53 ,     54 ,                                                              ,
260320-1-01 ,                  , BAQULLOS          ,  100 ,    1 ,                       ,       ,    3 , ARTEMAS            , undated          ,          ,        ,                                                              ,
260325-1-01 ,                  , BAQULLOS          ,  100 ,    1 ,                       ,       ,    3 , EUFROSUNOS         , c 119/20p        ,      109 ,    130 ,                                                              ,
260330-0-01 , O KAI UYISTOS    , BAQULLOS          ,    1 ,    2 ,                       ,     2 ,      ,                    , 238/9-241/2p     ,      238 ,    242 ,                                                              ,
260335-0-01 , AILIOS           , BAQULLOS          ,   11 ,    2 ,                       ,    10 ,      ,                    , 169/70p          ,      169 ,    170 ,                                                              ,
260340-0-01 ,                  , BAQULLOS          ,    1 ,    1 ,                       ,    10 ,    1 , ARISTOFWN          , c 205*p          ,      195 ,    213 ,                                                              ,
260345-0-01 , 2815             , BAQULLOS          ,    1 ,   10 ,                       ,     6 ,      ,                    , 464a             ,     -464 ,   -464 ,                                                              , Altname  MENULLOS;
260350-1-01 , GAIOS SILIOS     , BAQULLOS          ,   11 ,    2 , AZHNIEUS              ,    -8 ,   81 , SEILIA             , Ip               ,        1 ,    100 , Link  husband of?;                                           , Xref  Stefan 508;
260350-2-01 , GAIOS SILIOS     , BAQULLOS          ,   11 ,    2 , AZHNIEUS              ,    -8 ,   81 , DIONUSAS           , Ip               ,        1 ,    100 , Link  father of?;                                            ,
